day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-2,0,STARFRUIT,5002,1,4997.0,31.0,,,5003,31,,,,,5002.5,0.0
-2,100,STARFRUIT,4997,24,,,,,5003,2,5004.0,22.0,,,5000.0,0.0
-2,200,STARFRUIT,4997,2,4996.0,20.0,,,5003,20,,,,,5000.0,0.0
-2,300,STARFRUIT,4996,31,,,,,5003,31,,,,,4999.5,0.0
-2,400,STARFRUIT,4995,27,,,,,5002,27,,,,,4998.5,0.0
-2,500,STARFRUIT,4996,30,,,,,5003,30,,,,,4999.5,0.0
-2,600,STARFRUIT,4999,5,4997.0,6.0,4996.0,25.0,5003,25,,,,,5001.0,0.0
-2,700,STARFRUIT,4997,2,4996.0,23.0,,,5003,23,,,,,5000.0,0.0
-2,800,STARFRUIT,4997,30,,,,,5003,1,5004.0,29.0,,,5000.0,0.0
-2,900,STARFRUIT,4997,23,,,,,5003,1,5004.0,22.0,,,5000.0,0.0
-2,1000,STARFRUIT,4996,26,,,,,5001,6,5003.0,26.0,,,4998.5,0.0
-2,1100,STARFRUIT,4998,6,4997.0,26.0,,,5004,26,,,,,5001.0,0.0
-2,1200,STARFRUIT,4997,21,,,,,5002,8,5004.0,21.0,,,4999.5,0.0
-2,1300,STARFRUIT,4997,31,,,,,5003,1,5004.0,30.0,,,5000.0,0.0
-2,1400,STARFRUIT,4997,3,4996.0,25.0,,,5003,26,,,,,5000.0,0.0
-2,1500,STARFRUIT,4996,27,,,,,5003,27,,,,,4999.5,0.0
-2,1600,STARFRUIT,4996,29,,,,,5001,4,5003.0,29.0,,,4998.5,0.0
-2,1700,STARFRUIT,4997,22,,,,,5002,8,5003.0,2.0,5004.0,20.0,4999.5,0.0
-2,1800,STARFRUIT,4997,1,4996.0,22.0,,,5003,23,,,,,5000.0,0.0
-2,1900,STARFRUIT,4997,1,4996.0,28.0,,,5001,5,5003.0,29.0,,,4999.0,0.0
-2,2000,STARFRUIT,4996,26,,,,,5003,26,,,,,4999.5,0.0
-2,2100,STARFRUIT,4997,2,4996.0,25.0,,,5003,27,,,,,5000.0,0.0
-2,2200,STARFRUIT,4997,1,4996.0,24.0,,,5001,7,5003.0,25.0,,,4999.0,0.0
-2,2300,STARFRUIT,4997,32,,,,,5003,2,5004.0,30.0,,,5000.0,0.0
-2,2400,STARFRUIT,4997,28,,,,,5004,29,,,,,5000.5,0.0
-2,2500,STARFRUIT,4997,3,4996.0,22.0,,,5003,23,,,,,5000.0,0.0
-2,2600,STARFRUIT,4998,3,4997.0,23.0,,,5004,23,,,,,5001.0,0.0
-2,2700,STARFRUIT,4998,26,,,,,5005,26,,,,,5001.5,0.0
-2,2800,STARFRUIT,4997,25,,,,,5004,25,,,,,5000.5,0.0
-2,2900,STARFRUIT,4996,26,,,,,5003,26,,,,,4999.5,0.0
-2,3000,STARFRUIT,4997,3,4996.0,26.0,,,5003,26,,,,,5000.0,0.0
-2,3100,STARFRUIT,4996,26,,,,,5001,5,5003.0,26.0,,,4998.5,0.0
-2,3200,STARFRUIT,4996,23,,,,,5001,3,5003.0,23.0,,,4998.5,0.0
-2,3300,STARFRUIT,4997,2,4996.0,30.0,,,5001,2,5003.0,32.0,,,4999.0,0.0
-2,3400,STARFRUIT,4997,26,,,,,5003,2,5004.0,24.0,,,5000.0,0.0
-2,3500,STARFRUIT,4997,26,,,,,5004,26,,,,,5000.5,0.0
-2,3600,STARFRUIT,4997,21,,,,,5004,21,,,,,5000.5,0.0
-2,3700,STARFRUIT,4998,3,4997.0,24.0,,,5004,24,,,,,5001.0,0.0
-2,3800,STARFRUIT,4997,25,,,,,5004,25,,,,,5000.5,0.0
-2,3900,STARFRUIT,4998,2,4997.0,26.0,,,5003,1,5004.0,25.0,,,5000.5,0.0
-2,4000,STARFRUIT,4997,32,,,,,5003,2,5004.0,30.0,,,5000.0,0.0
-2,4100,STARFRUIT,4997,29,,,,,5003,2,5004.0,27.0,,,5000.0,0.0
-2,4200,STARFRUIT,4998,2,4997.0,24.0,,,5004,26,,,,,5001.0,0.0
-2,4300,STARFRUIT,4998,7,4997.0,22.0,,,5000,5,5004.0,22.0,,,4999.0,0.0
-2,4400,STARFRUIT,4997,30,,,,,5004,30,,,,,5000.5,0.0
-2,4500,STARFRUIT,4996,28,,,,,5003,29,,,,,4999.5,0.0
-2,4600,STARFRUIT,4997,30,,,,,5004,30,,,,,5000.5,0.0
-2,4700,STARFRUIT,4997,32,,,,,4998,7,5002.0,3.0,5003.0,2.0,4997.5,0.0
-2,4800,STARFRUIT,4997,24,,,,,5004,24,,,,,5000.5,18.8671875
-2,4900,STARFRUIT,4996,22,,,,,5003,22,,,,,4999.5,13.640625
-2,5000,STARFRUIT,4997,30,,,,,5004,30,,,,,5000.5,16.78125
-2,5100,STARFRUIT,4998,7,4997.0,30.0,,,5004,31,,,,,5001.0,19.6640625
-2,5200,STARFRUIT,4998,8,4997.0,27.0,,,5003,1,5004.0,26.0,,,5000.5,15.69921875
-2,5300,STARFRUIT,5002,1,4997.0,21.0,,,5004,21,,,,,5003.0,16.12109375
-2,5400,STARFRUIT,4997,21,,,,,5002,6,5004.0,21.0,,,4999.5,19.5078125
-2,5500,STARFRUIT,4997,27,,,,,5004,27,,,,,5000.5,19.75
-2,5600,STARFRUIT,5002,2,4998.0,28.0,,,5005,28,,,,,5003.5,22.53125
-2,5700,STARFRUIT,4999,26,,,,,5006,27,,,,,5002.5,29.15234375
-2,5800,STARFRUIT,4999,31,,,,,5006,31,,,,,5002.5,29.91015625
-2,5900,STARFRUIT,5000,5,4999.0,30.0,,,5005,2,5006.0,28.0,,,5002.5,29.12109375
-2,6000,STARFRUIT,4998,30,,,,,5005,30,,,,,5001.5,26.96484375
-2,6100,STARFRUIT,4999,24,,,,,5005,1,5006.0,24.0,,,5002.0,28.765625
-2,6200,STARFRUIT,4999,22,,,,,5005,1,5006.0,21.0,,,5002.0,28.2109375
-2,6300,STARFRUIT,4999,7,4998.0,23.0,,,5005,25,,,,,5002.0,27.7109375
-2,6400,STARFRUIT,4999,1,4998.0,24.0,,,5005,25,,,,,5002.0,27.41015625
-2,6500,STARFRUIT,4999,27,,,,,5005,1,5006.0,26.0,,,5002.0,29.21875
-2,6600,STARFRUIT,4998,26,,,,,5005,26,,,,,5001.5,26.234375
-2,6700,STARFRUIT,4999,7,4998.0,20.0,,,5005,20,,,,,5002.0,21.96484375
-2,6800,STARFRUIT,4997,32,,,,,5002,8,5003.0,2.0,5004.0,30.0,4999.5,15.16796875
-2,6900,STARFRUIT,4997,27,,,,,5002,1,5004.0,27.0,,,4999.5,18.50390625
-2,7000,STARFRUIT,5002,4,4997.0,27.0,,,5004,27,,,,,5003.0,18.70703125
-2,7100,STARFRUIT,4998,30,,,,,5005,30,,,,,5001.5,22.9140625
-2,7200,STARFRUIT,4998,28,,,,,5005,28,,,,,5001.5,22.8828125
-2,7300,STARFRUIT,4998,6,4997.0,29.0,,,5004,31,,,,,5001.0,20.8046875
-2,7400,STARFRUIT,4998,22,,,,,5004,1,5005.0,22.0,,,5001.0,22.1328125
-2,7500,STARFRUIT,4998,25,,,,,5005,25,,,,,5001.5,21.9140625
-2,7600,STARFRUIT,4997,22,,,,,5004,22,,,,,5000.5,18.41015625
-2,7700,STARFRUIT,4997,21,,,,,5004,22,,,,,5000.5,15.9375
-2,7800,STARFRUIT,4998,1,4997.0,22.0,,,5004,23,,,,,5001.0,20.859375
-2,7900,STARFRUIT,4999,4,4998.0,27.0,,,5004,1,5005.0,26.0,,,5001.5,21.83984375
-2,8000,STARFRUIT,4998,27,,,,,5003,8,5005.0,27.0,,,5000.5,22.99609375
-2,8100,STARFRUIT,4998,23,,,,,5004,1,5005.0,22.0,,,5001.0,22.21875
-2,8200,STARFRUIT,4997,23,,,,,5002,1,5004.0,23.0,,,4999.5,20.29296875
-2,8300,STARFRUIT,4998,30,,,,,5005,30,,,,,5001.5,22.7734375
-2,8400,STARFRUIT,4998,28,,,,,5005,28,,,,,5001.5,22.4765625
-2,8500,STARFRUIT,4998,2,4997.0,29.0,,,5004,31,,,,,5001.0,20.3515625
-2,8600,STARFRUIT,4997,22,,,,,5004,23,,,,,5000.5,19.97265625
-2,8700,STARFRUIT,4997,27,,,,,5002,4,5004.0,27.0,,,4999.5,17.44140625
-2,8800,STARFRUIT,4998,7,4997.0,25.0,,,5004,25,,,,,5001.0,17.96484375
-2,8900,STARFRUIT,4999,1,4998.0,26.0,,,5005,26,,,,,5002.0,21.109375
-2,9000,STARFRUIT,4997,31,,,,,5004,31,,,,,5000.5,18.7734375
-2,9100,STARFRUIT,4998,29,,,,,5005,29,,,,,5001.5,22.75
-2,9200,STARFRUIT,4997,27,,,,,5002,7,5004.0,27.0,,,4999.5,20.8828125
-2,9300,STARFRUIT,4998,21,,,,,5004,1,5005.0,20.0,,,5001.0,21.3046875
-2,9400,STARFRUIT,4997,23,,,,,5004,23,,,,,5000.5,18.96484375
-2,9500,STARFRUIT,4998,4,4997.0,31.0,,,5004,31,,,,,5001.0,18.33984375
-2,9600,STARFRUIT,4997,31,,,,,5004,31,,,,,5000.5,18.46875
-2,9700,STARFRUIT,4997,22,,,,,5004,22,,,,,5000.5,17.25
-2,9800,STARFRUIT,4997,26,,,,,5004,26,,,,,5000.5,15.28515625
-2,9900,STARFRUIT,5001,4,4996.0,25.0,,,5003,25,,,,,5002.0,13.38671875
